,0,1,2,3,4,5,6,7
0,103,94,6,15,13,105,177,4
1,104,93,6,15,13,106,170,4
2,103,94,7,15,13,108,173,4
3,102,95,7,14,13,107,173,4
4,101,92,7,16,13,108,171,4
5,103,94,6,15,13,106,176,4
6,101,96,7,14,13,105,170,4
7,102,88,7,16,13,107,173,4
8,102,94,7,15,13,104,175,4
9,101,97,7,14,13,109,175,4
10,102,97,6,15,13,106,178,4
11,98,87,7,16,13,109,175,4
12,102,94,7,15,13,105,171,4
13,102,96,7,15,13,109,178,4
14,101,97,7,15,13,107,173,4
15,101,96,6,14,13,106,173,4
16,96,95,7,15,13,103,170,4
17,101,88,7,15,13,108,174,4
18,103,93,6,15,13,107,176,4
19,103,94,6,15,13,105,170,4
20,102,96,6,15,13,104,177,4
21,101,98,6,15,13,106,173,4
22,103,95,6,14,13,108,171,4
23,103,92,7,16,13,104,176,4
24,103,94,6,15,13,109,179,4
25,103,92,7,16,13,104,177,4
26,103,95,6,15,13,105,170,4
27,101,92,7,15,13,104,172,4
28,103,88,7,16,13,105,176,4
29,101,91,7,15,13,107,174,4
30,103,94,6,15,13,103,175,4
31,101,97,7,15,13,108,177,4
32,102,94,7,14,13,111,178,4
33,103,95,6,15,13,105,170,4
34,100,94,7,16,13,103,177,4
35,101,95,7,14,13,108,173,4
36,103,95,6,15,13,105,177,4
37,103,94,7,15,13,106,173,4
38,101,89,7,16,13,103,174,4
39,101,96,7,14,13,102,175,4
40,103,94,6,15,13,108,173,4
41,101,96,7,14,13,104,178,4
42,103,95,6,15,13,105,170,4
43,102,95,7,16,13,105,177,4
44,102,95,7,15,13,105,170,4
45,102,92,7,16,13,105,174,4
46,101,90,7,15,13,108,173,4
47,102,96,6,14,13,105,172,4
48,102,95,7,15,13,107,179,4
49,103,95,6,15,13,105,172,4
50,102,88,7,16,13,107,176,4
51,102,94,7,15,13,104,172,4
52,96,96,6,14,13,103,175,4
53,102,95,7,15,13,109,179,4
54,101,95,7,15,13,103,172,4
55,104,93,6,15,13,109,177,4
56,101,98,6,15,13,109,176,4
57,103,92,7,16,13,107,173,4
58,102,90,7,16,13,103,173,4
59,100,91,7,16,13,106,180,4
60,102,95,6,15,13,108,171,4
61,102,90,7,16,13,105,173,4
62,95,92,7,16,13,102,175,4
63,101,92,7,15,13,103,172,4
64,102,95,6,15,13,108,171,4
65,104,93,6,15,13,105,169,4
66,101,97,7,15,13,103,174,4
67,103,95,6,15,13,108,171,4
68,103,94,6,15,13,107,176,4
69,114,100,9,9,13,104,178,4
70,102,94,7,15,13,107,173,4
71,103,94,6,15,13,108,173,4
72,102,96,7,15,13,105,174,4
73,102,95,7,15,13,109,177,4
74,101,95,7,15,13,105,177,4
75,102,98,6,15,13,103,172,4
76,101,96,7,14,13,108,174,4
77,102,95,7,15,13,109,179,4
78,102,95,7,15,13,103,177,4
79,101,96,7,15,13,107,176,4
80,102,97,7,14,13,105,174,4
81,102,95,7,15,13,111,178,4
82,100,97,7,14,13,107,176,4
83,103,94,6,15,13,103,176,4
84,103,96,6,15,13,104,173,4
85,103,94,7,15,13,111,178,4
86,103,94,6,15,13,104,171,4
87,103,94,6,15,13,108,173,4
88,102,94,7,16,13,104,176,4
89,103,96,7,15,13,111,178,4
90,103,94,7,15,13,105,177,4
91,98,93,7,14,13,105,173,4
92,102,96,6,15,13,108,171,4
93,103,95,6,15,13,103,177,4
94,100,98,6,15,13,109,176,4
95,102,94,7,15,13,105,172,4
96,104,93,6,15,13,108,173,4
97,101,94,7,16,13,102,175,4
98,103,95,6,15,13,104,174,4
99,101,99,6,15,13,108,173,4
100,101,93,7,15,13,103,174,4
101,101,89,7,15,13,104,175,4
102,101,95,6,14,13,104,174,4
103,102,97,6,15,13,109,175,4
104,103,94,7,14,13,104,173,4
105,101,96,7,15,13,107,176,4
106,101,95,7,14,13,105,179,4
107,102,96,6,15,13,104,179,4
108,102,95,7,14,13,104,174,4
109,101,95,8,14,13,107,176,4
110,102,96,6,15,13,103,174,4
111,102,90,7,16,13,104,175,4
112,102,95,7,15,13,104,178,4
